match_id,date,home_team,away_team,home_score,away_score
537785,2025-08-15T19:00:00Z,Liverpool FC,AFC Bournemouth,,
537786,2025-08-16T11:30:00Z,Aston Villa FC,Newcastle United FC,,
537787,2025-08-16T14:00:00Z,Brighton & Hove Albion FC,Fulham FC,,
537788,2025-08-16T14:00:00Z,Nottingham Forest FC,Brentford FC,,
537789,2025-08-16T14:00:00Z,Sunderland AFC,West Ham United FC,,
537790,2025-08-16T14:00:00Z,Tottenham Hotspur FC,Burnley FC,,
537791,2025-08-16T16:30:00Z,Wolverhampton Wanderers FC,Manchester City FC,,
537792,2025-08-17T13:00:00Z,Chelsea FC,Crystal Palace FC,,
537793,2025-08-17T15:30:00Z,Manchester United FC,Arsenal FC,,
537794,2025-08-18T19:00:00Z,Leeds United FC,Everton FC,,
537795,2025-08-23T00:00:00Z,AFC Bournemouth,Wolverhampton Wanderers FC,,
537796,2025-08-23T00:00:00Z,Crystal Palace FC,Nottingham Forest FC,,
537797,2025-08-23T00:00:00Z,Arsenal FC,Leeds United FC,,
537798,2025-08-23T00:00:00Z,Brentford FC,Aston Villa FC,,
537799,2025-08-23T00:00:00Z,Burnley FC,Sunderland AFC,,
537800,2025-08-23T00:00:00Z,Everton FC,Brighton & Hove Albion FC,,
537801,2025-08-23T00:00:00Z,Fulham FC,Manchester United FC,,
537802,2025-08-23T00:00:00Z,Manchester City FC,Tottenham Hotspur FC,,
537803,2025-08-23T00:00:00Z,Newcastle United FC,Liverpool FC,,
537804,2025-08-23T00:00:00Z,West Ham United FC,Chelsea FC,,
537805,2025-08-30T00:00:00Z,Sunderland AFC,Brentford FC,,
537806,2025-08-30T00:00:00Z,Aston Villa FC,Crystal Palace FC,,
537807,2025-08-30T00:00:00Z,Brighton & Hove Albion FC,Manchester City FC,,
537808,2025-08-30T00:00:00Z,Chelsea FC,Fulham FC,,
537809,2025-08-30T00:00:00Z,Liverpool FC,Arsenal FC,,
537810,2025-08-30T00:00:00Z,Leeds United FC,Newcastle United FC,,
537811,2025-08-30T00:00:00Z,Manchester United FC,Burnley FC,,
537812,2025-08-30T00:00:00Z,Nottingham Forest FC,West Ham United FC,,
537813,2025-08-30T00:00:00Z,Tottenham Hotspur FC,AFC Bournemouth,,
537814,2025-08-30T00:00:00Z,Wolverhampton Wanderers FC,Everton FC,,
537815,2025-09-13T00:00:00Z,AFC Bournemouth,Brighton & Hove Albion FC,,
537816,2025-09-13T00:00:00Z,Crystal Palace FC,Sunderland AFC,,
537817,2025-09-13T00:00:00Z,Arsenal FC,Nottingham Forest FC,,
537818,2025-09-13T00:00:00Z,Brentford FC,Chelsea FC,,
537819,2025-09-13T00:00:00Z,Burnley FC,Liverpool FC,,
537820,2025-09-13T00:00:00Z,Everton FC,Aston Villa FC,,
537821,2025-09-13T00:00:00Z,Fulham FC,Leeds United FC,,
537822,2025-09-13T00:00:00Z,Manchester City FC,Manchester United FC,,
537823,2025-09-13T00:00:00Z,Newcastle United FC,Wolverhampton Wanderers FC,,
537824,2025-09-13T00:00:00Z,West Ham United FC,Tottenham Hotspur FC,,
537825,2025-09-20T00:00:00Z,AFC Bournemouth,Newcastle United FC,,
537826,2025-09-20T00:00:00Z,Sunderland AFC,Aston Villa FC,,
537827,2025-09-20T00:00:00Z,Brighton & Hove Albion FC,Tottenham Hotspur FC,,
537828,2025-09-20T00:00:00Z,Arsenal FC,Manchester City FC,,
537829,2025-09-20T00:00:00Z,Burnley FC,Nottingham Forest FC,,
537830,2025-09-20T00:00:00Z,Fulham FC,Brentford FC,,
537831,2025-09-20T00:00:00Z,Liverpool FC,Everton FC,,
537832,2025-09-20T00:00:00Z,Manchester United FC,Chelsea FC,,
537833,2025-09-20T00:00:00Z,West Ham United FC,Crystal Palace FC,,
537834,2025-09-20T00:00:00Z,Wolverhampton Wanderers FC,Leeds United FC,,
537835,2025-09-27T00:00:00Z,Aston Villa FC,Fulham FC,,
537836,2025-09-27T00:00:00Z,Crystal Palace FC,Liverpool FC,,
537837,2025-09-27T00:00:00Z,Brentford FC,Manchester United FC,,
537838,2025-09-27T00:00:00Z,Chelsea FC,Brighton & Hove Albion FC,,
537839,2025-09-27T00:00:00Z,Everton FC,West Ham United FC,,
537840,2025-09-27T00:00:00Z,Leeds United FC,AFC Bournemouth,,
537841,2025-09-27T00:00:00Z,Manchester City FC,Burnley FC,,
537842,2025-09-27T00:00:00Z,Newcastle United FC,Arsenal FC,,
537843,2025-09-27T00:00:00Z,Nottingham Forest FC,Sunderland AFC,,
537844,2025-09-27T00:00:00Z,Tottenham Hotspur FC,Wolverhampton Wanderers FC,,
537845,2025-10-04T00:00:00Z,AFC Bournemouth,Fulham FC,,
537846,2025-10-04T00:00:00Z,Aston Villa FC,Burnley FC,,
537847,2025-10-04T00:00:00Z,Arsenal FC,West Ham United FC,,
537848,2025-10-04T00:00:00Z,Brentford FC,Manchester City FC,,
537849,2025-10-04T00:00:00Z,Chelsea FC,Liverpool FC,,
537850,2025-10-04T00:00:00Z,Everton FC,Crystal Palace FC,,
537851,2025-10-04T00:00:00Z,Leeds United FC,Tottenham Hotspur FC,,
537852,2025-10-04T00:00:00Z,Manchester United FC,Sunderland AFC,,
537853,2025-10-04T00:00:00Z,Newcastle United FC,Nottingham Forest FC,,
537854,2025-10-04T00:00:00Z,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,,
537856,2025-10-18T00:00:00Z,Brighton & Hove Albion FC,Newcastle United FC,,
537857,2025-10-18T00:00:00Z,Crystal Palace FC,AFC Bournemouth,,
537858,2025-10-18T00:00:00Z,Burnley FC,Leeds United FC,,
537859,2025-10-18T00:00:00Z,Fulham FC,Arsenal FC,,
537860,2025-10-18T00:00:00Z,Liverpool FC,Manchester United FC,,
537861,2025-10-18T00:00:00Z,Manchester City FC,Everton FC,,
537862,2025-10-18T00:00:00Z,Nottingham Forest FC,Chelsea FC,,
537863,2025-10-18T00:00:00Z,Tottenham Hotspur FC,Aston Villa FC,,
537864,2025-10-18T00:00:00Z,West Ham United FC,Brentford FC,,
537855,2025-10-18T00:00:00Z,Sunderland AFC,Wolverhampton Wanderers FC,,
